conversation_id,created_at,channel,language_mix,customer_segment,journey_stage,product_area,resolution_status,incident_flag,true_intent,synthetic_transcript_raw,sanitized_transcript,embedding_text,umap_x,umap_y,cluster_id,cluster_prob,cluster_label,cluster_keywords,neighbors_ids,neighbors_scores,projection_method,cluster_method,run_id,config_hash,seed
conv_1132_e85fda55,2026-01-11T13:00:00,app_chat,en,hv,security,app_access,reopened,False,2fa_phone_change,"Customer reports 2FA blocked after phone change. Channel app_chat. Lang pt. Customer Maria Lopes, email maria.lopes@bluepeak.test, phone +1-202-557-2284, document 509171868.","Customer reports 2FA blocked after phone change. Channel app_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel app_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: app_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_153_fe9936a3"", ""conv_830_b805ae3c"", ""conv_632_537d66c6"", ""conv_795_24784b7d"", ""conv_133_d4ffa666"", ""conv_678_966d2735"", ""conv_659_321a6c3f"", ""conv_950_308777b4"", ""conv_715_a987799b"", ""conv_801_bd3b17eb""]","[0.9718253158075496, 0.9718253158075496, 0.9705882352941175, 0.9459053029269171, 0.9432422182837983, 0.9432422182837983, 0.9432422182837981, 0.9432422182837981, 0.9411764705882353, 0.9411764705882353]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1133_46368d12,2026-01-16T18:31:00,web_chat,en,hv,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel app_chat. Lang mixed. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-746-3373, document 279932861.","Customer reports document rejected during KYC verification. Channel app_chat. Lang mixed. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel app_chat. Lang mixed. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: web_chat; Idioma: en",0.17149858514250882,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_603_dbbd3290"", ""conv_447_87a20e22"", ""conv_70_88bd13d1"", ""conv_139_98159d6c"", ""conv_290_bf8e8bfa"", ""conv_839_83239ba9"", ""conv_961_5c4e3b00"", ""conv_833_60d16c16"", ""conv_459_591cc524"", ""conv_993_12e29c2a""]","[0.9718253158075497, 0.9705882352941176, 0.970142500145332, 0.970142500145332, 0.970142500145332, 0.970142500145332, 0.970142500145332, 0.945905302926917, 0.9432422182837983, 0.9432422182837983]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1134_d8fbd542,2026-02-08T00:25:00,app_chat,en,active,security,security,resolved,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-746-7631, document 176605123.","Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: app_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_181_741b77f5"", ""conv_195_b0c4a01c"", ""conv_874_a4c31af7"", ""conv_1080_30c95ec4"", ""conv_834_ca226cfe"", ""conv_119_69efafb1"", ""conv_577_07bf63ee"", ""conv_590_d1f03374"", ""conv_762_cb21aa80"", ""conv_883_5f866c8e""]","[0.9722222222222224, 0.9722222222222224, 0.9722222222222224, 0.9722222222222224, 0.9462916232627818, 0.9462916232627817, 0.9462916232627817, 0.9462916232627817, 0.9462916232627817, 0.9462916232627817]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1135_689ab92d,2026-01-30T01:15:00,app_chat,mixed,new,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel email_like. Lang pt. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-451-4739, document 436598800.","Customer reports document rejected during KYC verification. Channel email_like. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel email_like. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: app_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_259_1bffa279"", ""conv_206_e3a68a70"", ""conv_1165_09efa19b"", ""conv_1121_0bb8382f"", ""conv_771_64ad1905"", ""conv_898_9a16b853"", ""conv_499_ce36e92a"", ""conv_108_637e4b01"", ""conv_328_96053035"", ""conv_529_dd419a67""]","[0.9999999999999999, 0.9718253158075497, 0.9718253158075497, 0.9705882352941176, 0.970142500145332, 0.970142500145332, 0.9459053029269171, 0.9432422182837983, 0.9432422182837983, 0.9432422182837983]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1136_42714418,2026-02-05T10:43:00,web_chat,pt,new,reporting_tax,statements,resolved,False,statement_missing,"Customer reports monthly statement unavailable. Channel web_chat. Lang en. Customer Ravi Singh, email ravi.singh@bluepeak.test, phone +1-202-398-5382, document 750027161.","Customer reports monthly statement unavailable. Channel web_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel web_chat. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: web_chat; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1152_a17e34b0"", ""conv_586_dc7abd16"", ""conv_211_9d5817e8"", ""conv_428_cec56969"", ""conv_748_5aff4594"", ""conv_90_9261549d"", ""conv_962_1654c83f"", ""conv_1125_479fea14"", ""conv_233_3ae28023"", ""conv_433_808e08d2""]","[0.9705882352941176, 0.970142500145332, 0.9701425001453319, 0.9459053029269171, 0.9459053029269171, 0.9432422182837983, 0.9432422182837983, 0.9432422182837983, 0.9411764705882353, 0.9398255470157902]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1137_81b85934,2026-02-09T22:23:00,web_chat,mixed,active,funding,transfers,resolved,True,wire_inbound_delay+kyc_doc_rejected,"Customer reports inbound wire transfer delayed. Channel app_chat. Lang mixed. Also asks about kyc_doc_rejected. Customer Maria Lopes, email maria.lopes@invest.io, phone +1-202-555-6950, document 903046674.","Customer reports inbound wire transfer delayed. Channel app_chat. Lang mixed. Also asks about kyc_doc_rejected. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel app_chat. Lang mixed. Also asks about kyc_doc_rejected. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: web_chat; Idioma: mixed",0.1643989873053573,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_285_e8cee951"", ""conv_998_f9da4f55"", ""conv_1108_297eb3f4"", ""conv_147_09a9d1c1"", ""conv_151_dfc620ce"", ""conv_405_aef2ab2f"", ""conv_47_3805f907"", ""conv_287_21f89d06"", ""conv_239_409e7a80"", ""conv_1024_93ab8d5e""]","[0.9153348228041139, 0.9153348228041139, 0.9153348228041139, 0.8918918918918921, 0.8892320230027659, 0.8892320230027658, 0.8871639008998218, 0.8871639008998217, 0.8871639008998216, 0.8858078930362394]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1138_adaad2f9,2026-01-15T02:04:00,web_chat,mixed,hv,security,security,resolved,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel web_chat. Lang pt. Customer Maria Lopes, email maria.lopes@invest.io, phone +1-202-271-4012, document 124804609.","Customer reports customer reported suspicious login notification. Channel web_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel web_chat. Lang pt. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: web_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_403_c2c226ff"", ""conv_534_6d2ccf42"", ""conv_400_fac08fc4"", ""conv_473_fedd22d9"", ""conv_510_2ab403f6"", ""conv_579_9ef1a74f"", ""conv_946_5b120b1b"", ""conv_109_19597b5a"", ""conv_140_9ae1a991"", ""conv_409_4b4f3b2e""]","[0.9746794344808968, 0.9746794344808968, 0.9737260471306499, 0.9737260471306499, 0.9737260471306499, 0.9737260471306499, 0.9737260471306499, 0.9736842105263156, 0.9490299756787679, 0.9490299756787679]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1139_3caaa31e,2026-01-23T03:43:00,app_chat,en,hv,funding,transfers,resolved,True,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel email_like. Lang pt. Customer John Miller, email john.miller@bluepeak.test, phone +1-202-340-5122, document 898730065.","Customer reports inbound wire transfer delayed. Channel email_like. Lang pt. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel email_like. Lang pt. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: app_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_248_176de21f"", ""conv_17_01d74256"", ""conv_230_6589ada1"", ""conv_774_e33ea976"", ""conv_1051_92ee4820"", ""conv_1062_aba5d1c9"", ""conv_1196_79b8023d"", ""conv_1156_1976a39a"", ""conv_651_c96d525e"", ""conv_44_a8aa7158""]","[0.9677419354838711, 0.967741935483871, 0.967741935483871, 0.967741935483871, 0.967741935483871, 0.9672041516493515, 0.9672041516493515, 0.9411239481143199, 0.9379580992210836, 0.935483870967742]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1140_53982922,2026-01-27T02:26:00,email_like,en,active,security,security,reopened,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-270-7505, document 210605413.","Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: email_like; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_904_edd32be9"", ""conv_331_2e9ce8ff"", ""conv_818_9c595e03"", ""conv_1141_5e4908c8"", ""conv_906_a4dc4d4e"", ""conv_636_6964eb16"", ""conv_453_36e6ba85"", ""conv_986_51fc4c23"", ""conv_1006_a6c1d136"", ""conv_0_1a3d1fa7""]","[0.9722718241315026, 0.970142500145332, 0.96875, 0.96875, 0.9463399022160676, 0.9428090415820631, 0.9398255470157904, 0.9398255470157902, 0.9398255470157902, 0.9375]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1141_5e4908c8,2026-01-24T16:03:00,app_chat,en,new,security,security,pending,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-999-8752, document 688876249.","Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel app_chat. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: app_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_904_edd32be9"", ""conv_986_51fc4c23"", ""conv_317_ff45f8a2"", ""conv_818_9c595e03"", ""conv_1140_53982922"", ""conv_906_a4dc4d4e"", ""conv_477_9d1911a5"", ""conv_798_91788bdd"", ""conv_370_938703c9"", ""conv_648_6403c4bc""]","[0.9722718241315026, 0.970142500145332, 0.96875, 0.96875, 0.96875, 0.9463399022160676, 0.9463399022160675, 0.9463399022160675, 0.9463399022160673, 0.9428090415820631]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1142_82183bb9,2026-01-07T20:47:00,email_like,mixed,active,onboarding,kyc,reopened,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel email_like. Lang mixed. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-889-7504, document 662622237.","Customer reports document rejected during KYC verification. Channel email_like. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel email_like. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: email_like; Idioma: mixed",0.17149858514250882,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1121_0bb8382f"", ""conv_155_9bdf90f2"", ""conv_143_da003f16"", ""conv_1096_42a1279b"", ""conv_719_d03cd20a"", ""conv_359_a48aa108"", ""conv_1048_5a2d465b"", ""conv_1165_09efa19b"", ""conv_712_bcbb859a"", ""conv_18_36d8393a""]","[0.9705882352941176, 0.9705882352941175, 0.970142500145332, 0.970142500145332, 0.9459053029269171, 0.9432422182837983, 0.9432422182837983, 0.9432422182837983, 0.9411764705882354, 0.9411764705882353]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1143_f486a251,2026-02-07T01:06:00,app_chat,pt,hv,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-368-3544, document 190528528.","Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel email_like. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: app_chat; Idioma: pt",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_360_95a0f356"", ""conv_425_31bf5cf6"", ""conv_1065_25b4c7aa"", ""conv_513_84820c08"", ""conv_474_b0c77002"", ""conv_378_231d260b"", ""conv_677_0f2c01b7"", ""conv_24_8acd4e10"", ""conv_377_349b5089"", ""conv_397_c1d48a10""]","[0.9701425001453319, 0.9701425001453319, 0.9701425001453319, 0.9687499999999999, 0.9682458365518544, 0.9398255470157902, 0.9398255470157902, 0.9374999999999999, 0.9374999999999999, 0.9374999999999999]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_1144_cc5732f2,2026-02-10T18:42:00,app_chat,mixed,active,reporting_tax,statements,resolved,False,statement_missing,"Customer reports monthly statement unavailable. Channel app_chat. Lang mixed. Customer Maria Lopes, email maria.lopes@invest.io, phone +1-202-334-5053, document 891984698.","Customer reports monthly statement unavailable. Channel app_chat. Lang mixed. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel app_chat. Lang mixed. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: app_chat; Idioma: mixed",0.17677669529663687,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_643_e17f348d"", ""conv_25_14822f53"", ""conv_51_36c59dac"", ""conv_214_3495311e"", ""conv_467_7da56b6e"", ""conv_29_48f4ef12"", ""conv_124_accb461a"", ""conv_503_309b48dd"", ""conv_759_b9e8d781"", ""conv_887_d76d9612""]","[0.9701425001453319, 0.9687499999999999, 0.9687499999999999, 0.9687499999999999, 0.9428090415820631, 0.9398255470157902, 0.9398255470157902, 0.9398255470157902, 0.9398255470157902, 0.9398255470157902]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
